date,vix,vix3m,vix_ts_level,vix_ts_chg_1m,vix_ts_z_12m,tnote10y,tbill3m,term_spread,credit_spread,credit_spread_chg_1p,dxy,yc_pc1,yc_pc2,yc_pc3,spy_ret,erp,skew_proxy,move_proxy,vix_slope,rsp_spy,rsp_spy_roc_1m,spy_flow_z_12m,dealer_gamma_proxy,pct_above_50dma,hy_spread,hy_spread_chg_1m,hy_spread_z_12m,oil,copper,gold,y10_nominal,schp,schp_ret,em_fx,em_fx_ret,oil_ret,copper_ret,gold_crude_ratio,y10_real_proxy,breakeven_proxy,cpiaucsl,cpi_yoy,cpi_mom,de10y,jp10y,uk10y,cn10y
2015-05-29,13.84000015258789,15.380000114440918,0.10550501030372983,-0.01905147967424714,0.0,0.020950000286102295,3.0000000260770322e-05,0.020920000285841525,-0.4605797867677346,0.01481569373134528,96.91000366210938,-2.031492798730807,-0.762781459961622,-0.11367474173839887,-0.006232250830656036,-0.006262250830916806,1.1112716723175085,0.03432886071629542,0.10550501030372983,0.3877872938178875,-0.0055341103789526835,0.0,-0.027654621937026003,104.80357737759532,0.0,0.0,0.0,57.970001220703125,2.7934999465942383,1187.800048828125,0.021280000209808348,20.170951721561952,-0.008927423324062222,15.84974046585592,-0.017251028791280428,-0.009906029443469189,0.0017930342104361952,20.489908984233725,-0.002249512449542934,-0.0017914891856448249,237.001,0.0,0.003297745341246827,0.0043378947368421,0.0005,0.002693000000000001,0.16900000000000004
2015-06-30,18.229999542236328,18.469999313354492,0.013079193454776483,-0.09242581684895335,-1.075352701247993,0.023350000381469727,9.999999776482581e-05,0.0232500003837049,-0.4606197747506946,-3.998798296001027e-05,95.48999786376953,-1.7906281267928654,-1.0186223427528356,-0.14980579858846677,0.002091355599962928,0.001991355602198102,1.0131651002273543,0.04260192055784189,0.013079193454776483,0.38683963365454005,-0.0024437628010383072,-0.6344877017646623,-0.06847279691739705,100.09011417295652,0.05,0.004800000000000006,0.960804951806343,58.27000045776367,2.638000011444092,1176.300048828125,0.023619999885559084,20.00113265766371,-0.008454631024898136,15.69460382428646,-0.009836177980737531,0.005175077294174768,-0.05566491430928,20.187060916204253,-0.0035493163825540794,0.003639803608761881,237.657,0.0,0.0027679208104607333,0.0023693779904306296,0.00065,0.0014529999999999994,0.03799999999999981
2015-07-31,12.119999885559082,14.899999618530273,0.20650421615056969,0.1934250226957932,1.1631234166983917,0.022049999237060545,0.0005799999833106995,0.021469999253749848,-0.4738385187705303,-0.013218744019835693,97.37000274658203,-1.9122104393000385,-0.7830582446730854,-0.11346615338526433,-0.0015191542360191322,-0.002099154219329832,1.229372917427462,0.04260192055784189,0.20650421615056969,0.3819444678672946,-0.012654250912710219,0.7662479786774388,-0.004508904139581646,104.6615310462838,0.0536,0.003599999999999999,1.472157284400015,48.470001220703125,2.368499994277954,1087.699951171875,0.02259000062942505,20.100808867505297,0.004971151586183219,15.289529426316072,-0.02614870491251138,-0.16818258383512386,-0.10216073388817315,22.44068338721813,-0.00413696758759238,-0.0004423480510957335,238.034,0.0022568611104094582,0.0015863197801873063,-0.0008272727272727294,-0.00045000000000000075,-0.00034299999999999956,-0.1549999999999998
2015-08-31,28.43000030517578,26.530000686645508,-0.06916874236569637,-0.27567295851626605,-1.8796596953448277,0.02200000047683716,3.0000000260770322e-05,0.02197000047657639,-0.4808790015580344,-0.007040482787504132,95.94999694824219,-1.897658545922507,-0.8031299076299327,-0.13244070331408075,-0.00811194798888038,-0.008141947989141151,0.933169201613256,0.03398518499625202,-0.06916874236569637,0.3845227325285772,0.0067503652446627704,-1.8529484049624467,-0.015858919522119264,97.39539481013087,0.057,0.0034000000000000002,1.9000290556750796,45.0,2.3369998931884766,1131.0999755859375,0.021610000133514405,19.96052472043213,-0.007003497283195726,14.600032671293535,-0.04614447643041245,-0.07159069802583318,-0.013299599394375528,25.135555013020834,-0.0034956589073035483,-0.001621309176199476,238.033,0.002413037985344868,-4.20108051790713e-06,-0.0010142857142857098,-0.0002999999999999995,-0.0015539999999999998,-0.08000000000000007
2015-09-30,24.5,24.75,0.010152371464017929,0.0793211138297143,-0.9422673892594914,0.02059999942779541,4.999999888241291e-05,0.020549999428912998,-0.5230615816485322,-0.0421825800904978,96.3499984741211,-2.1303468463090467,-0.715318491355712,-0.19390466984646004,0.018486375488218996,0.018436375489336583,1.010204081632653,0.03398518499625202,0.010152371464017929,0.3826697194408418,-0.004818994901940377,-0.6967695327022669,-0.019360713505302968,97.75243448251017,0.0662,0.009199999999999993,2.417027945095386,44.91999816894531,2.263000011444092,1124.300048828125,0.020910000801086424,19.7870174393477,-0.008730521372865327,14.410421747434151,-0.013072089197003233,-0.001777818467881942,-0.03166447801733674,25.028942445625276,-0.003587622356625945,-0.0006080358831055841,237.498,8.842961634170088e-05,-0.002247587519377592,0.00045519480519479964,-0.00030000000000000035,-0.0009849999999999998,-0.11800000000000033
2015-10-30,15.069999694824219,18.399999618530273,0.19964465149503496,0.18949228003101704,1.0319944050601164,0.021510000228881835,0.0006800000369548797,0.020830000191926955,-0.4969853751445439,0.02607620650398834,96.94999694824219,-1.9346502970257706,-0.7657625759999687,-0.13631479959614035,-0.004319204993112801,-0.004999205030067681,1.2209688116217905,0.025539738392279947,0.19964465149503496,0.3773145105679466,-0.013994336632436544,1.4860493337311018,-0.02239605048911167,107.30091814012425,0.0588,-0.007399999999999997,1.092919706352707,45.7400016784668,2.321500062942505,1147.5,0.021730000972747802,19.849776837027488,0.0031667268391556954,14.849974116253971,0.030046444959374002,0.018254753850109884,0.025850663368349958,25.087449888315444,-0.004189097272301787,0.0014214750873372197,237.733,0.0012761656067050708,0.0009894820166906904,-0.0013590909090909096,-0.0004999999999999996,-0.00035400000000000015,-0.1889999999999996
2015-11-30,16.1299991607666,18.489999771118164,0.13654919291258372,-0.06309545858245125,0.41991922896360834,0.022179999351501466,0.0017000000178813935,0.02047999933362007,-0.5207197224323368,-0.02373434728779289,100.16999816894531,-1.737608330773651,-0.7496838467161693,-0.09909606775098911,-0.00416022978181167,-0.005860229799693063,1.1463112667787267,0.025539738392279947,0.13654919291258372,0.3770869210990652,-0.0006031823916308188,-0.52172672871893,-0.0424245498869838,104.75542175651125,0.064,0.005200000000000003,1.511288878168084,41.77000045776367,2.0625,1056.5,0.022320001125335692,19.890390870461072,0.002043979676808644,14.617270016188984,-0.015794414747299604,-0.08679495135593973,-0.11156582206343857,25.293272406551562,-0.0011732716189669964,-0.0024258255007469,238.017,0.004363182169185187,0.0011946174910508756,-1.9913419913419883e-05,0.0,0.0013190000000000007,0.0009999999999998899
2015-12-31,18.209999084472656,19.799999237060547,0.08371105570475379,-0.05283813720782993,-0.20039274382776703,0.022690000534057616,0.0014800000190734863,0.02121000051498413,-0.5299728446881367,-0.009253122255799884,98.62999725341797,-1.6922983584577391,-0.8601382874893955,-0.02309454949982903,-0.010053663349340271,-0.011533663368413757,1.0873146750426614,0.025539738392279947,0.08371105570475379,0.3741909085032496,-0.0076799603321559,0.01758364046440328,0.0007292526280914258,103.07677014949417,0.0695,0.005500000000000005,1.7329860829859827,36.810001373291016,2.138000011444092,1061.9000244140625,0.022839999198913573,19.63780662820443,-0.01278012639823312,14.37594790766109,-0.01664718157480331,-0.11874548791274331,0.03660606615471118,28.8481386796298,-0.0025231399607562603,0.0018698664153671445,237.761,0.006387247515364791,-0.0010755534268560574,0.00029309523809523987,-0.0002999999999999999,-0.0005450000000000003,-0.22599999999999998
2016-01-29,20.200000762939453,22.65999984741211,0.1149186066896224,0.031207550984868604,0.07525729283093792,0.01930999994277954,0.0030000001192092896,0.01630999982357025,-0.5473396301984992,-0.017366785510362526,99.61000061035156,-2.0103263406349727,-0.3630784557918507,-0.21698154639336475,0.024084758161785777,0.021084758042576486,1.1217821282950626,0.025539738392279947,0.1149186066896224,0.3719077479094405,-0.006101592908661746,-0.0065481007316955395,0.02797223655253475,105.41891972849058,0.0774,0.00789999999999999,1.9289884770597772,33.70000076293945,2.0510001182556152,1114.4000244140625,0.019229999780654906,19.978378679185536,0.01719400485843608,14.272523865339487,-0.007220244936531259,-0.08448792432287566,-0.04069218555790055,33.068249233975976,0.002152619379003868,-0.008285758758018794,237.652,0.012375025026943876,-0.0004584435630738959,-0.00115,-0.0017500000000000003,-0.0014009999999999995,0.04899999999999993
2016-02-29,20.549999237060547,22.389999389648438,0.08575349953442046,-0.02916510715520193,-0.1253665370140825,0.01740000009536743,0.0030799999833106993,0.014320000112056731,-0.5429442890924063,0.004395341106092854,98.20999908447266,-2.1863790036005417,-0.1679794279127771,-0.21773606927463185,-0.007873565466389627,-0.010953565449700327,1.0895377236447568,0.025539738392279947,0.08575349953442046,0.3759177507445948,0.010782251398889331,-0.2223942020716874,-0.0038680927061253423,108.85959128497275,0.0775,0.00010000000000000286,1.5682971727103263,32.720001220703125,2.121500015258789,1218.5999755859375,0.017519999742507935,20.148649676586526,0.008486649838390401,14.375948389539635,0.007220278456306211,-0.029080104452521294,0.03437342415325384,37.24327414801211,0.0043001760995311205,-0.003857556758674224,237.336,0.008472775790126619,-0.0013296753235823022,-0.00257642857142857,-0.0015999999999999999,-0.0028010000000000014,-0.002000000000000224
2016-03-31,13.949999809265137,17.079999923706055,0.20242868929894087,0.1166751897645204,1.1978777867152357,0.017860000133514405,0.0019300000369548798,0.015930000096559524,-0.55330133550537,-0.010357046412963644,94.58999633789062,-2.2583051460024355,-0.26561061279929055,-0.1993213750236955,-0.002429865996612748,-0.004359866033567627,1.2243727711280736,0.025539738392279947,0.20242868929894087,0.3803401347145491,0.011764232897208737,1.8803545803163606,-0.051518150169158575,109.75698933927163,0.0705,-0.007000000000000006,0.8117557687022615,38.29999923706055,2.186000108718872,1225.5999755859375,0.01819000005722046,20.52623385923234,0.01856649589771387,15.332621294200889,0.06442610997635344,0.1705378303233911,0.03040306056854547,32.0,0.014749050198180118,-0.009778873783936473,238.08,0.008916160965521946,0.0031347962382444194,-1.4285714285719713e-05,0.00014999999999999996,0.0004020000000000013,-0.022999999999999687
2016-04-29,15.699999809265137,18.450000762939453,0.16140371163272205,-0.04102497766621882,0.6639845738195196,0.01819000005722046,0.0019300000369548798,0.016260000020265578,-0.5379789936150763,0.01532234189029369,93.08000183105469,-2.1802642894898407,-0.32411543331254045,-0.18010923563870296,-0.005413393017964812,-0.007343393054919691,1.1751592985403376,0.022945233046016488,0.16140371163272205,0.3835747632722083,0.008504568049561456,0.4195593593375405,-0.05465915749885589,103.68978084532989,0.062400000000000004,-0.00809999999999999,-0.026845591704949514,45.900001525878906,2.2179999351501465,1267.300048828125,0.018669999837875366,20.552154739396585,0.0012620204681275573,15.487756649792658,0.010067148825125891,0.1984334840786186,0.014638529203929496,27.610021932430826,0.009438388734743942,0.005790661244091083,238.992,0.011726257503534843,0.0038306451612901693,-0.0003714285714285701,-0.00035000000000000005,0.000253999999999999,0.06000000000000005
2016-05-31,14.1899995803833,16.6299991607666,0.15867078113915367,-0.002732930493568375,0.5713533951573341,0.018339999914169312,0.0028299999237060545,0.015509999990463258,-0.5311408031758926,0.006838190439183656,95.88999938964844,-2.0568922163136083,-0.25775714370933667,-0.12469933025048563,-0.0019048000831358694,-0.004734800006841924,1.1719520544423716,0.022945233046016488,0.15867078113915367,0.38228167324981166,-0.0033711551077174606,0.3629151445961181,-0.03190263396128078,105.76580034903445,0.059699999999999996,-0.002700000000000008,-0.4786499290667409,49.540000915527344,2.0975000858306885,1212.5,0.018739999532699586,20.507725153930657,-0.002164137007794913,14.936161979730363,-0.03626456713217342,0.07930281631028202,-0.05432815727801221,24.47517112620734,0.00588812645268217,0.003620261976885992,239.557,0.010784764621246223,0.0023640958693178504,-1.4285714285709955e-05,-0.00034999999999999983,-0.0003220000000000011,0.04899999999999993
2016-06-30,15.630000114440918,18.09000015258789,0.14616715608687292,-0.012503625052280753,0.31986456746080877,0.014880000352859498,0.0024799999594688417,0.012400000393390656,-0.5438435110417954,-0.012702707865902774,96.13999938964844,-2.5452042859439263,0.10759579181070578,-0.1681177118554078,0.013553383917495445,0.011073383958026603,1.1573896366049365,0.03441483527678072,0.14616715608687292,0.38071587647961774,-0.004095924235349657,-0.2669242733417019,0.035167611585927655,103.36332945428263,0.0621,0.0024000000000000063,-0.36642908584089556,49.54999923706055,2.190999984741211,1315.800048828125,0.01503999948501587,20.892705305468265,0.018598417663343924,15.375711978482254,0.029003869063014776,0.00020182320041239876,0.044576827215476955,26.554996348899685,0.005898767041225522,-0.0037106406362270687,240.222,0.010792865347959424,0.002775957287827202,-0.001496753246753248,-0.0011,-0.002260999999999999,-0.1200000000000001
2016-07-29,11.869999885559082,15.420000076293945,0.2616511741025227,0.11548401801564978,1.5396304650776858,0.014579999446868896,0.0023999999463558195,0.012179999500513076,-0.5436303994494689,0.00021311159232650922,95.52999877929688,-2.582868196679702,0.18542687662261104,-0.07910783420541156,0.0016131167271909103,-0.0007868832191649093,1.2990733129706056,0.03441483527678072,0.2616511741025227,0.3825424121488278,0.0047976346195477415,0.6938611962656026,-0.03554177018351337,107.37692559985996,0.056100000000000004,-0.005999999999999998,-1.2312499551970422,41.119998931884766,2.1989998817443848,1333.199951171875,0.015249999761581421,21.044476851129733,0.007238073731314424,15.418806452816273,0.002798842434372883,-0.17013118940414895,0.0036512537922810395,32.42217864305686,0.007890784795621145,-0.001782017477830071,240.101,0.008683633430518256,-0.0005037007434789409,-0.0013746753246753221,0.00034999999999999983,-0.003536000000000001,-0.06999999999999984
2016-08-31,13.420000076293945,16.139999389648438,0.1845544877970915,-0.0770966863054312,0.5896449461491835,0.015679999589920043,0.003199999928474426,0.012479999661445617,-0.5259471320481128,0.017683267401356062,96.0199966430664,-2.398606141299612,0.10831915822546567,-0.0008419585312784417,-0.002848163622632963,-0.006048163551107389,1.202682511020197,0.023320007786596375,0.1845544877970915,0.3826784145880133,0.00035552251166492965,-0.7361638851243989,-0.0819453009615268,103.15540916460941,0.051,-0.005100000000000007,-1.6834149340083475,46.2400016784668,2.069499969482422,1310.300048828125,0.015750000476837157,20.951931914276535,-0.004407285735825968,15.522232199616774,0.006685369109459713,0.12451368870566637,-0.058890367997307735,28.3369377436314,0.007143068552944126,0.0012477169579327542,240.545,0.010553158595656864,0.0018492217858316895,0.00022546583850931016,0.00125,-0.0021479999999999997,0.0
2016-09-30,13.289999961853027,16.3700008392334,0.20843857279478817,0.023884084997696675,0.8789708781171263,0.016080000400543214,0.0025999999046325685,0.013480000495910645,-0.5120595613133552,0.01388757073475766,95.45999908447266,-2.417565485161138,0.030458252808302166,-0.08489638876664429,0.007517667582137916,0.0049176676775053475,1.2317532645764526,0.023320007786596375,0.20843857279478817,0.38304241727588606,0.0009511973343587776,-0.07637735213990798,0.009569025155156646,102.18589076989895,0.049699999999999994,-0.0013000000000000025,-1.4831793946457967,47.7599983215332,2.200000047683716,1320.5999755859375,0.015479999780654907,21.137023774234578,0.008795326475544927,15.677367648043912,0.009944789532055756,0.03287189852707639,0.06305874855070992,27.650754229413952,0.0038753714903444606,0.0029976963664174153,241.176,0.015486446201652182,0.0026232097944252075,0.0004764822134387389,-0.00014999999999999996,0.0008220000000000007,-0.03600000000000003
2016-10-31,17.059999465942383,17.850000381469727,0.0452670188376354,-0.16317155395715277,-1.7024831136357934,0.018339999914169312,0.0029499998688697817,0.01539000004529953,-0.5065343127032751,0.00552524861008008,98.44999694824219,-2.1061342037059,-0.21160057630851759,-0.12999553805862796,4.746210570906606e-05,-0.002902537763160716,1.0463072063457246,0.019761085127155974,0.0452670188376354,0.3802874367034021,-0.007192364208843505,-0.7241442166925418,-0.10311042084495822,100.89864323260672,0.049100000000000005,-0.0005999999999999894,-1.3397313579518468,48.25,2.189500093460083,1276.5999755859375,0.018400000333786012,21.0028018951416,-0.0063703316692387615,15.582561337025911,-0.006065695270418575,0.010259666995127814,-0.004772706361842016,26.45803058209197,-0.0006607636431732678,0.007456135686648834,241.741,0.01685924966243646,0.0023426874979268764,0.0008609090909090911,0.00035000000000000005,0.002537000000000001,-0.02499999999999991
2016-11-30,13.329999923706055,16.100000381469727,0.18880216721704857,0.14353514837941317,0.5707736830733271,0.02368000030517578,0.004679999947547912,0.019000000357627868,-0.47415990984608536,0.03237440285718973,101.5,-1.391472868467885,-0.7065649030950705,-0.03810799613883353,-0.0024023366709547524,-0.007082336618502665,1.2078019860178324,0.019761085127155974,0.18880216721704857,0.3859806652057369,0.014970856128426524,0.8389257893221508,-0.028584503715594928,104.38373670607221,0.0467,-0.0024000000000000063,-1.3099074341182064,45.2400016784668,2.5885000228881836,1187.0999755859375,0.023589999675750734,20.58996300361365,-0.019852128176701105,14.918924252380927,-0.0435219348400968,-0.0623833849022426,0.18223334660724233,26.24005153719899,-0.005809044456798314,0.010338280155589767,242.026,0.016843334719788938,0.0011789477167711837,0.00187090909090909,0.0007,0.0030379999999999973,0.19899999999999984
2016-12-30,14.039999961853027,16.540000915527344,0.16387134906721812,-0.024930818149830447,0.06412916152177162,0.024460000991821287,0.004799999892711639,0.019660001099109647,-0.46429471266048594,0.009865197185599417,102.38999938964844,-1.283407810704134,-0.7735605747729872,0.00887285906377544,-0.0036618268934246303,-0.00846182678613627,1.1780627464719993,0.019761085127155974,0.16387134906721812,0.38256663884077113,-0.008845070939359045,0.28636908921337684,-0.060430024461543164,106.44540206724817,0.0421,-0.0046,-1.4080286883800877,53.869998931884766,2.492500066757202,1162.0,0.024739999771118164,20.50884102569566,-0.003947661504248819,15.099917053537228,0.012058759533206745,0.19076032124741604,-0.037087098814805874,21.57044780099729,-0.010056707116729563,0.0053976627552986805,242.637,0.020507989115119862,0.002524522158776188,0.0006281385281385304,0.0002,0.0005180000000000011,0.12299999999999978
2017-01-31,11.989999771118164,14.479999542236328,0.18869540539402774,0.024824056326809618,0.39606027183584436,0.024509999752044678,0.005,0.019509999752044677,-0.45665813899200547,0.007636573668480473,99.51000213623047,-1.2871278879360424,-0.7471802587529357,-0.01071874897737135,-8.768432594845896e-05,-0.0050876843259484595,1.2076730457590286,0.019761085127155974,0.18869540539402774,0.383389102854738,0.0021498581697008134,-0.052963306823030236,-0.05350709836238518,110.0055979428802,0.04,-0.0020999999999999977,-1.375573047384856,52.599998474121094,2.6579999923706055,1194.9000244140625,0.02484999895095825,20.741520895482545,0.011281468900566536,15.392952402474965,0.019220517806692046,-0.02357528277231835,0.066399165970223,22.71673116116052,-0.0041727735934611295,-0.005773934343428347,243.618,0.025103933482571117,0.004043076694815628,-9.956709956709942e-06,0.00045000000000000004,-0.00013300000000000117,0.29700000000000015
2017-02-28,12.920000076293945,15.279999732971191,0.1677682620031069,-0.020927143390920833,-0.10635212693252846,0.023580000400543213,0.005230000019073486,0.01835000038146973,-0.4545805200875579,0.0020776189044475757,101.12000274658203,-1.3497546333301118,-0.6564684218682237,0.027854585469072934,-0.0027025430073622965,-0.007932543026435783,1.1826625110480806,0.019761085127155974,0.1677682620031069,0.38045652075397896,-0.007649101340968856,1.6162794217720737,-0.07703520102130568,112.16177513399789,0.0374,-0.002599999999999998,-1.466220654932085,54.040000915527344,2.683000087738037,1253.5999755859375,0.023559999465942384,20.83909454070863,0.004693236177611021,15.625654562564812,0.0150043182799143,0.02737647306424784,0.009405604002705292,23.19763053937588,0.0040090145246429116,-0.009471787603119909,244.006,0.028103616813294208,0.0015926573570097524,7.09090909090898e-05,-0.00035000000000000005,-0.0011449999999999984,-0.004999999999999893
