date,vix,vix3m,vix_ts_level,vix_ts_chg_1m,vix_ts_z_12m,tnote10y,tbill3m,term_spread,credit_spread,credit_spread_chg_1p,dxy,yc_pc1,yc_pc2,yc_pc3,spy_ret,erp,skew_proxy,move_proxy,vix_slope,rsp_spy,rsp_spy_roc_1m,spy_flow_z_12m,dealer_gamma_proxy,pct_above_50dma,hy_spread,hy_spread_chg_1m,hy_spread_z_12m,oil,copper,gold,y10_nominal,schp,schp_ret,em_fx,em_fx_ret,oil_ret,copper_ret,gold_crude_ratio,y10_real_proxy,breakeven_proxy,cpiaucsl,cpi_yoy,cpi_mom,de10y,jp10y,uk10y,cn10y
2015-05-29,13.84000015258789,15.380000114440918,0.10550501030372983,-0.01905147967424714,0.0,0.020950000286102295,3.0000000260770322e-05,0.020920000285841525,-0.4593458892940774,0.01481454812033478,96.91000366210938,-2.01247843381663,-0.7626668630818294,-0.11832777281952267,-0.006232338010566321,-0.006262338010827091,1.1112716723175085,0.03432881653608084,0.10550501030372983,0.38778731769411645,-0.005534671289000426,0.0,-0.027655038747202806,104.80356568813578,0.0,0.0,0.0,57.970001220703125,2.7934999465942383,1187.800048828125,0.021280000209808348,20.170944100536236,-0.008927801145954907,15.849741419011922,-0.01725096865427215,-0.009906029443469189,0.0017930342104361952,20.489908984233725,-0.002249638390173851,-0.0017913940432732465,237.001,0.0,0.003297745341246827,0.0043378947368421,0.0005,0.002693000000000001,0.16900000000000004
2015-06-30,18.229999542236328,18.469999313354492,0.013079193454776483,-0.09242581684895335,-1.075352701247993,0.023350000381469727,9.999999776482581e-05,0.0232500003837049,-0.4593860809804511,-4.019168637370285e-05,95.48999786376953,-1.772137118446354,-1.0187648521995807,-0.15621911175049363,0.002091444223088777,0.001991444225323951,1.0131651002273543,0.042602191651496674,0.013079193454776483,0.38683958943555347,-0.002443938249962474,-0.6344877704984729,-0.0684728442133472,100.09011931160802,0.05,0.004800000000000006,0.960804951806343,58.27000045776367,2.638000011444092,1176.300048828125,0.023619999885559084,20.00113265766371,-0.008454253203005475,15.694601913790516,-0.009836359847232096,0.005175077294174768,-0.05566491430928,20.187060916204253,-0.00354934774159587,0.003639709027172754,237.657,0.0,0.0027679208104607333,0.0023693779904306296,0.00065,0.0014529999999999994,0.03799999999999981
2015-07-31,12.119999885559082,14.899999618530273,0.20650421615056969,0.1934250226957932,1.1631234166983917,0.022049999237060545,0.0005799999833106995,0.021469999253749848,-0.4726046506821815,-0.01321856970173041,97.37000274658203,-1.8932314490839168,-0.7831787664945931,-0.11843480879943302,-0.0015190676203773127,-0.0020990676036880124,1.229372917427462,0.042602191651496674,0.20650421615056969,0.3819444018028529,-0.012654308830808314,0.7662475921790415,-0.004509715015610455,104.66155085469244,0.0536,0.003599999999999999,1.472157284400015,48.470001220703125,2.368499994277954,1087.699951171875,0.02259000062942505,20.100799329009966,0.004970677053160402,15.28952750488716,-0.02614870885262411,-0.16818258383512386,-0.10216073388817315,22.44068338721813,-0.00413712576526666,-0.000442221232463244,238.034,0.0022568611104094582,0.0015863197801873063,-0.0008272727272727294,-0.00045000000000000075,-0.00034299999999999956,-0.1549999999999998
2015-08-31,28.43000030517578,26.530000686645508,-0.06916874236569637,-0.27567295851626605,-1.8796596953448277,0.02200000047683716,3.0000000260770322e-05,0.02197000047657639,-0.4796447551602503,-0.007040104478068798,95.94999694824219,-1.8787406209441846,-0.8031704075390884,-0.13752681077347717,-0.008112038598457315,-0.008142038598718086,0.933169201613256,0.033985579112535566,-0.06916874236569637,0.3845227661882006,0.00675062750802824,-1.8529479325188645,-0.01585755642462716,97.3954065756305,0.057,0.0034000000000000002,1.9000290556750796,45.0,2.3369998931884766,1131.0999755859375,0.021610000133514405,19.96052280635756,-0.007003118643176112,14.600034568562211,-0.046144220811203215,-0.07159069802583318,-0.013299599394375528,25.135555013020834,-0.0034955649310070627,-0.0016215613301702415,238.033,0.002413037985344868,-4.20108051790713e-06,-0.0010142857142857098,-0.0002999999999999995,-0.0015539999999999998,-0.08000000000000007
2015-09-30,24.5,24.75,0.010152371464017929,0.0793211138297143,-0.9422673892594914,0.02059999942779541,4.999999888241291e-05,0.020549999428912998,-0.5218277535992017,-0.04218299843895146,96.3499984741211,-2.1113379849457794,-0.7145768426894601,-0.19818766129174614,0.01848656450666319,0.01843656450778078,1.010204081632653,0.033985579112535566,0.010152371464017929,0.3826697416184268,-0.00481902434059478,-0.6967695284239056,-0.01936147777852512,97.75245386261176,0.0662,0.009199999999999993,2.417027945095386,44.91999816894531,2.263000011444092,1124.300048828125,0.020910000801086424,19.78701553448675,-0.008730521748086856,14.410423645700181,-0.01307208741792843,-0.001777818467881942,-0.03166447801733674,25.028942445625276,-0.003587654446034189,-0.0006079098174008543,237.498,8.842961634170088e-05,-0.002247587519377592,0.00045519480519479964,-0.00030000000000000035,-0.0009849999999999998,-0.11800000000000033
2015-10-30,15.069999694824219,18.399999618530273,0.19964465149503496,0.18949228003101704,1.0319944050601164,0.021510000228881835,0.0006800000369548797,0.020830000191926955,-0.49575173475608514,0.02607601884311661,96.94999694824219,-1.9156688702091076,-0.7657042706947279,-0.14110003988079112,-0.004319204242325637,-0.004999204279280517,1.2209688116217905,0.025540056715361047,0.19964465149503496,0.3773145754901166,-0.013994224120416732,1.4860494954471068,-0.02239623273465008,107.30093382355874,0.0588,-0.007399999999999997,1.092919706352707,45.7400016784668,2.321500062942505,1147.5,0.021730000972747802,19.849782551633908,0.003167111000067995,14.849975069375102,0.03004637741404014,0.018254753850109884,0.025850663368349958,25.087449888315444,-0.004188843130398325,0.0014211888560255134,237.733,0.0012761656067050708,0.0009894820166906904,-0.0013590909090909096,-0.0004999999999999996,-0.00035400000000000015,-0.1889999999999996
2015-11-30,16.1299991607666,18.489999771118164,0.13654919291258372,-0.06309545858245125,0.41991922896360834,0.022179999351501466,0.0017000000178813935,0.02047999933362007,-0.5194850470933994,-0.02373331233731424,100.16999816894531,-1.7185559884194843,-0.7501901195789227,-0.1039609946675939,-0.004160488690463464,-0.005860488708344857,1.1463112667787267,0.025540056715361047,0.13654919291258372,0.37708706194078484,-0.0006029810776226885,-0.5217266761377821,-0.042423781353167364,104.75543046659763,0.064,0.005200000000000003,1.511288878168084,41.77000045776367,2.0625,1056.5,0.022320001125335692,19.890377491706776,0.002043019159893853,14.617270973249097,-0.015794413456038603,-0.08679495135593973,-0.11156582206343857,25.293272406551562,-0.0011734638627083364,-0.002425379115102098,238.017,0.004363182169185187,0.0011946174910508756,-1.9913419913419883e-05,0.0,0.0013190000000000007,0.0009999999999998899
2015-12-31,18.209999084472656,19.799999237060547,0.08371105570475379,-0.05283813720782993,-0.20039274382776703,0.022690000534057616,0.0014800000190734863,0.02121000051498413,-0.5287403740893164,-0.009255326995917024,98.62999725341797,-1.6733648770989227,-0.8611439773842142,-0.028598879173315495,-0.010053926511010863,-0.01153392653008435,1.0873146750426614,0.025540056715361047,0.08371105570475379,0.37419107401209717,-0.007679892048755632,0.017583921697391473,0.0007300474696783077,103.07676179745562,0.0695,0.005500000000000005,1.7329860829859827,36.810001373291016,2.138000011444092,1061.9000244140625,0.022839999198913573,19.637804723727836,-0.012779550754117434,14.375949801385925,-0.016647115320730422,-0.11874548791274331,0.03660606615471118,28.8481386796298,-0.0025231401980518623,0.0018696744089214065,237.761,0.006387247515364791,-0.0010755534268560574,0.00029309523809523987,-0.0002999999999999999,-0.0005450000000000003,-0.22599999999999998
2016-01-29,20.200000762939453,22.65999984741211,0.1149186066896224,0.031207550984868604,0.07525729283093792,0.01930999994277954,0.0030000001192092896,0.01630999982357025,-0.5461057140860128,-0.017365339996696427,99.61000061035156,-1.990683235845033,-0.36243406512602183,-0.21942143944881565,0.024085043767826855,0.021085043648617564,1.1217821282950626,0.025540056715361047,0.1149186066896224,0.3719076782070844,-0.00610221879568118,-0.006548236570801284,0.02797085916434941,105.41891518409659,0.0774,0.00789999999999999,1.9289884770597772,33.70000076293945,2.0510001182556152,1114.4000244140625,0.019229999780654906,19.978363417568072,0.01719333793154976,14.272523865339487,-0.007220376665216116,-0.08448792432287566,-0.04069218555790055,33.068249233975976,0.002152268779108726,-0.008285408395419254,237.652,0.012375025026943876,-0.0004584435630738959,-0.00115,-0.0017500000000000003,-0.0014009999999999995,0.04899999999999993
2016-02-29,20.549999237060547,22.389999389648438,0.08575349953442046,-0.02916510715520193,-0.1253665370140825,0.01740000009536743,0.0030799999833106993,0.014320000112056731,-0.5417102671616862,0.004395446924326585,98.20999908447266,-2.166374129391651,-0.16698403407934226,-0.21877028963519674,-0.00787347172361759,-0.01095347170692829,1.0895377236447568,0.025540056715361047,0.08575349953442046,0.3759177505738688,0.01078244037906484,-0.2223941675399727,-0.003866910857030559,108.859609110814,0.0775,0.00010000000000000286,1.5682971727103263,32.720001220703125,2.121500015258789,1218.5999755859375,0.017519999742507935,20.148659194095227,0.008487886109870271,14.375946483333836,0.007220145859424626,-0.029080104452521294,0.03437342415325384,37.24327414801211,0.004300557762434199,-0.0038582890214724445,237.336,0.008472775790126619,-0.0013296753235823022,-0.00257642857142857,-0.0015999999999999999,-0.0028010000000000014,-0.002000000000000224
2016-03-31,13.949999809265137,17.079999923706055,0.20242868929894087,0.1166751897645204,1.1978777867152357,0.017860000133514405,0.0019300000369548798,0.015930000096559524,-0.5520662379136474,-0.010355970751961152,94.58999633789062,-2.2384586987654393,-0.26459260386087236,-0.20088012270155853,-0.002430213543031001,-0.0043602135799858804,1.2243727711280736,0.025540056715361047,0.20242868929894087,0.3803400579920217,0.011764029262789188,1.8803549170195428,-0.05151717119990329,109.75699995457757,0.0705,-0.007000000000000006,0.8117557687022615,38.29999923706055,2.186000108718872,1225.5999755859375,0.01819000005722046,20.526231954631484,0.018565930744611103,15.332622250563187,0.0644263049475837,0.1705378303233911,0.03040306056854547,32.0,0.014749051595343711,-0.009778493518196988,238.08,0.008916160965521946,0.0031347962382444194,-1.4285714285719713e-05,0.00014999999999999996,0.0004020000000000013,-0.022999999999999687
2016-04-29,15.699999809265137,18.450000762939453,0.16140371163272205,-0.04102497766621882,0.6639845738195196,0.01819000005722046,0.0019300000369548798,0.016260000020265578,-0.5367443944356793,0.015321843477968056,93.08000183105469,-2.160506489505758,-0.3233453868171199,-0.1820628925215121,-0.005412787230484346,-0.007342787267439225,1.1751592985403376,0.02294544903120776,0.16140371163272205,0.38357483699685485,0.008504965324743763,0.4195591815150904,-0.054661126209899505,103.68981102223711,0.062400000000000004,-0.00809999999999999,-0.026845591704949514,45.900001525878906,2.2179999351501465,1267.300048828125,0.018669999837875366,20.55214903174312,0.0012618355411358174,15.487756649792658,0.010067086450777184,0.1984334840786186,0.014638529203929496,27.610021932430826,0.009438550798539063,0.005790500577459555,238.992,0.011726257503534843,0.0038306451612901693,-0.0003714285714285701,-0.00035000000000000005,0.000253999999999999,0.06000000000000005
2016-05-31,14.1899995803833,16.6299991607666,0.15867078113915367,-0.002732930493568375,0.5713533951573341,0.018339999914169312,0.0028299999237060545,0.015509999990463258,-0.5299077771080958,0.006836617327583561,95.88999938964844,-2.036945283240683,-0.2575204227665142,-0.1263974205924434,-0.0019046301815956027,-0.004734630105301657,1.1719520544423716,0.02294544903120776,0.15867078113915367,0.38228177114088474,-0.0033710914566085215,0.36291497943530465,-0.03190423344041243,105.76577670294485,0.059699999999999996,-0.002700000000000008,-0.4786499290667409,49.540000915527344,2.0975000858306885,1212.5,0.018739999532699586,20.507728981062666,-0.0021636726731577827,14.936161023296615,-0.03626463116694888,0.07930281631028202,-0.05432815727801221,24.47517112620734,0.0058880312041963805,0.003620519289166903,239.557,0.010784764621246223,0.0023640958693178504,-1.4285714285709955e-05,-0.00034999999999999983,-0.0003220000000000011,0.04899999999999993
2016-06-30,15.630000114440918,18.09000015258789,0.14616715608687292,-0.012503625052280753,0.31986456746080877,0.014880000352859498,0.0024799999594688417,0.012400000393390656,-0.5426095716737613,-0.012701794565665558,96.13999938964844,-2.524617631150086,0.10897761782699633,-0.16723985836890498,0.0135531217698087,0.01107312181033986,1.1573896366049365,0.03441538887987559,0.14616715608687292,0.38071594944952253,-0.0040959883770789185,-0.2669242011411421,0.035167718000451015,103.36335474034861,0.0621,0.0024000000000000063,-0.36642908584089556,49.54999923706055,2.190999984741211,1315.800048828125,0.01503999948501587,20.892699587474898,0.018597957360559685,15.375713881563994,0.029004056869725205,0.00020182320041239876,0.044576827215476955,26.554996348899685,0.005898706742845907,-0.0037106755863332433,240.222,0.010792865347959424,0.002775957287827202,-0.001496753246753248,-0.0011,-0.002260999999999999,-0.1200000000000001
2016-07-29,11.869999885559082,15.420000076293945,0.2616511741025227,0.11548401801564978,1.5396304650776858,0.014579999446868896,0.0023999999463558195,0.012179999500513076,-0.5423967747891125,0.00021279688464881374,95.52999877929688,-2.5620263063997246,0.18637746906808506,-0.07779852889694705,0.0016134449993067703,-0.0007865549470490493,1.2990733129706056,0.03441538887987559,0.2616511741025227,0.38254220450282583,0.004796896625801628,0.6938612793781781,-0.03554252157791872,107.37696065947058,0.056100000000000004,-0.005999999999999998,-1.2312499551970422,41.119998931884766,2.1989998817443848,1333.199951171875,0.015249999761581421,21.044476851129733,0.007238347415074759,15.41880930110235,0.0027989033904725876,-0.17013118940414895,0.0036512537922810395,32.42217864305686,0.007890877367492222,-0.0017821703480807626,240.101,0.008683633430518256,-0.0005037007434789409,-0.0013746753246753221,0.00034999999999999983,-0.003536000000000001,-0.06999999999999984
2016-08-31,13.420000076293945,16.139999389648438,0.1845544877970915,-0.0770966863054312,0.5896449461491835,0.015679999589920043,0.003199999928474426,0.012479999661445617,-0.5247132154219121,0.017683559367200452,96.0199966430664,-2.377815616428533,0.10848811729965435,-0.00020199028298173438,-0.0028479184123959625,-0.0060479183408703886,1.202682511020197,0.02332005490367629,0.1845544877970915,0.38267833261814627,0.0003558512334536079,-0.7361638038863323,-0.08194543216204092,103.15540846681381,0.051,-0.005100000000000007,-1.6834149340083475,46.2400016784668,2.069499969482422,1310.300048828125,0.015750000476837157,20.951928102946376,-0.0044074676441351055,15.522231241152788,0.006685122633604049,0.12451368870566637,-0.058890367997307735,28.3369377436314,0.007142945710499781,0.001247932372248176,240.545,0.010553158595656864,0.0018492217858316895,0.00022546583850931016,0.00125,-0.0021479999999999997,0.0
2016-09-30,13.289999961853027,16.3700008392334,0.20843857279478817,0.023884084997696675,0.8789708781171263,0.016080000400543214,0.0025999999046325685,0.013480000495910645,-0.5108255952105489,0.013887620211363139,95.45999908447266,-2.3970224697379114,0.031131213691403925,-0.0846553658830187,0.007518161228365553,0.004918161323732984,1.2317532645764526,0.02332005490367629,0.20843857279478817,0.383042364070108,0.0009512727032940926,-0.07637744635454079,0.009569847881029492,102.18591658163551,0.049699999999999994,-0.0013000000000000025,-1.4831793946457967,47.7599983215332,2.200000047683716,1320.5999755859375,0.015479999780654907,21.137019958200927,0.008795327845948723,15.67736860119422,0.00994491207772874,0.03287189852707639,0.06305874855070992,27.650754229413952,0.0038754025389627932,0.0029975424753547375,241.176,0.015486446201652182,0.0026232097944252075,0.0004764822134387389,-0.00014999999999999996,0.0008220000000000007,-0.03600000000000003
2016-10-31,17.059999465942383,17.850000381469727,0.0452670188376354,-0.16317155395715277,-1.7024831136357934,0.018339999914169312,0.0029499998688697817,0.01539000004529953,-0.5053006788921497,0.005524916318399242,98.44999694824219,-2.086101117132069,-0.21126190415969015,-0.13148917115434855,4.72952714366794e-05,-0.0029027045974331024,1.0463072063457246,0.019761301568221198,0.0452670188376354,0.3802873215719642,-0.007192526875798855,-0.7241443310129156,-0.10311076639122417,100.89864927100622,0.049100000000000005,-0.0005999999999999894,-1.3397313579518468,48.25,2.189500093460083,1276.5999755859375,0.018400000333786012,21.0028018951416,-0.006370151131333518,15.582563240163966,-0.006065633935721455,0.010259666995127814,-0.004772706361842016,26.45803058209197,-0.000660763643173299,0.007456166735267198,241.741,0.01685924966243646,0.0023426874979268764,0.0008609090909090911,0.00035000000000000005,0.002537000000000001,-0.02499999999999991
2016-11-30,13.329999923706055,16.100000381469727,0.18880216721704857,0.14353514837941317,0.5707736830733271,0.02368000030517578,0.004679999947547912,0.019000000357627868,-0.4729258346459497,0.03237484424619996,101.5,-1.3722627905576097,-0.708075778152264,-0.043244349656650805,-0.002401854178011524,-0.007081854125559436,1.2078019860178324,0.019761301568221198,0.18880216721704857,0.3859803892780991,0.014970437832641625,0.8389254270859559,-0.02858548824194597,104.38377553761775,0.0467,-0.0024000000000000063,-1.3099074341182064,45.2400016784668,2.5885000228881836,1187.0999755859375,0.023589999675750734,20.58995918753896,-0.01985231351336466,14.918924252380927,-0.04352205697264598,-0.0623833849022426,0.18223334660724233,26.24005153719899,-0.00580904559958315,0.010338281298374573,242.026,0.016843334719788938,0.0011789477167711837,0.00187090909090909,0.0007,0.0030379999999999973,0.19899999999999984
2016-12-30,14.039999961853027,16.540000915527344,0.16387134906721812,-0.024930818149830447,0.06412916152177162,0.024460000991821287,0.004799999892711639,0.019660001099109647,-0.46306090005903666,0.009864934586913066,102.38999938964844,-1.2642676057392928,-0.7755354694593226,0.003223350599531827,-0.0036617483323893797,-0.00846174822510102,1.1780627464719993,0.019761301568221198,0.16387134906721812,0.38256671769000755,-0.008844158104706179,0.286369111579634,-0.060430090408356577,106.44540153120158,0.0421,-0.0046,-1.4080286883800877,53.869998931884766,2.492500066757202,1162.0,0.024739999771118164,20.508848628657393,-0.003947105451350438,15.099916098227068,0.012058696267283585,0.19076032124741604,-0.037087098814805874,21.57044780099729,-0.010056523365349538,0.005397477861133819,242.637,0.020507989115119862,0.002524522158776188,0.0006281385281385304,0.0002,0.0005180000000000011,0.12299999999999978
2017-01-31,11.989999771118164,14.479999542236328,0.18869540539402774,0.024824056326809618,0.39606027183584436,0.024509999752044678,0.005,0.019509999752044677,-0.45542408414931224,0.007636815909724426,99.51000213623047,-1.2679595247554318,-0.7490466012004671,-0.016255168988556057,-8.776178899942126e-05,-0.005087761788999421,1.2076730457590286,0.019761301568221198,0.18869540539402774,0.3833890938217017,0.002149628009095572,-0.052963746477422656,-0.053509326519627254,110.00559054638914,0.04,-0.0020999999999999977,-1.375573047384856,52.599998474121094,2.6579999923706055,1194.9000244140625,0.02484999895095825,20.741517084233074,0.01128091443455558,15.392954308756226,0.019220704913778974,-0.02357528277231835,0.066399165970223,22.71673116116052,-0.004172834843386504,-0.005773689342122947,243.618,0.025103933482571117,0.004043076694815628,-9.956709956709942e-06,0.00045000000000000004,-0.00013300000000000117,0.29700000000000015
2017-02-28,12.920000076293945,15.279999732971191,0.1677682620031069,-0.020927143390920833,-0.10635212693252846,0.023580000400543213,0.005230000019073486,0.01835000038146973,-0.4533461224776323,0.002077961671679951,101.12000274658203,-1.3303724701266013,-0.6584202686896456,0.022965649062993032,-0.0027028405418076246,-0.00793284056088111,1.1826625110480806,0.019761301568221198,0.1677682620031069,0.38045666091285224,-0.007648712381508771,1.6162795258996971,-0.07703371582462121,112.16176489875063,0.0374,-0.002599999999999998,-1.466220654932085,54.040000915527344,2.683000087738037,1253.5999755859375,0.023559999465942384,20.83909835609286,0.004693603015182841,15.625656472019696,0.015004316638736264,0.02737647306424784,0.009405604002705292,23.19763053937588,0.004009137332795996,-0.009471971661198368,244.006,0.028103616813294208,0.0015926573570097524,7.09090909090898e-05,-0.00035000000000000005,-0.0011449999999999984,-0.004999999999999893
