date,log_ret,mom1m,mom6m,mom12m,mom36m,chmom,volume,turnover,sd_turn,vol_1m,vol_3m,vol_of_vol,vol_z,vol_accel,ma_signal,ma_regime,trend_slope,ret_autocorr,vol_autocorr,ret_skew,ret_kurt,baspread,max_dd_3m,max_dd_6m,asset_id,ill_log,dolvol_log,cs_mom_rank,vix,vix_ts_chg_1m,vix_ts_z_12m,tnote10y,tbill3m,term_spread,credit_spread,credit_spread_chg_1p,dxy,spy_ret,erp,skew_proxy,move_proxy,vix_slope,rsp_spy,rsp_spy_roc_1m,spy_flow_z_12m,dealer_gamma_proxy,pct_above_50dma,hy_spread,hy_spread_chg_1m,hy_spread_z_12m,oil,copper,gold,schp,schp_ret,em_fx,em_fx_ret,oil_ret,copper_ret,gold_crude_ratio,y10_real_proxy,breakeven_proxy,cpiaucsl,cpi_yoy,cpi_mom,de10y,jp10y,uk10y,cn10y,y_excess_lead,lag_y_excess_lead,lag2_y_excess_lead
2015-05-29,-0.0049792102231922,-0.0038851372161825,0.0115957091720535,0.0,0.0,0.0,53288100,-0.0058819672864512,0.6076521426114982,0.0022605962568643,0.0023552964164845,9.343859221925124e-05,-0.0128111878765743,0.2659222970509894,-0.0055006711544979,0,-0.0080001731971636,-0.0202659469365908,0.931092422387753,-0.1108985568855994,0.1747629571097788,0.0134500223068299,-0.0228241930544301,0.0,BND,0.01766248826069477,42.613986639039624,0.5277777777777778,13.84000015258789,-0.0190514796742471,0.0,0.0209500002861022,3.000000026077032e-05,0.0209200002858415,-0.4605797867677346,0.0148156937313452,96.91000366210938,-0.006232250830656,-0.0062622508309168,1.1112716723175085,0.0343288607162954,0.1055050103037298,0.3877872938178875,-0.0055341103789526,0.0,-0.027654621937026,104.80357737759532,0.0,0.0,0.0,57.970001220703125,2.7934999465942383,1187.800048828125,20.170951721561952,-0.0089274233240622,15.84974046585592,-0.0172510287912804,-0.0099060294434691,0.0017930342104361,20.489908984233725,-0.0022495124495429,-0.0017914891856448,237.001,0.0,0.0032977453412468,0.0043378947368421,0.0005,0.002693,0.169,-0.0111291196570346,-0.0049736654631258,-0.0032457095607117
2015-06-30,-0.0111854402244944,-0.0078149637419491,-0.0019071779759125,0.0,0.0,0.0,46263900,-0.0469913100969211,0.6154101297571066,0.0026466965943117,0.0023653879594973,6.468602803626563e-05,-0.2306260074080593,0.3026762425783845,-0.0099689803742236,0,-0.0064867391214738,-0.2993302298583761,0.9390715124626848,0.1169432222528725,-0.5594894535248615,0.0138300519428653,-0.0277480968949939,-0.0318073199199151,BND,0.025313570345075892,42.4638572976972,0.5277777777777778,18.229999542236328,-0.0924258168489533,-1.075352701247993,0.0233500003814697,9.99999977648258e-05,0.0232500003837049,-0.4606197747506946,-3.998798296001027e-05,95.48999786376952,0.0020913555999629,0.0019913556021981,1.0131651002273545,0.0426019205578418,0.0130791934547764,0.38683963365454,-0.0024437628010383,-0.6344877017646623,-0.068472796917397,100.09011417295652,0.05,0.0048,0.960804951806343,58.27000045776367,2.638000011444092,1176.300048828125,20.00113265766371,-0.0084546310248981,15.69460382428646,-0.0098361779807375,0.0051750772941747,-0.05566491430928,20.187060916204253,-0.003549316382554,0.0036398036087618,237.657,0.0,0.0027679208104607,0.0023693779904306,0.00065,0.0014529999999999,0.0379999999999998,0.0087728246319116,-0.0111291196570346,-0.0049736654631258
2015-07-31,0.008753654296334,0.0112482402036537,-0.0181996148452446,0.027418921297176,0.0,0.0456185361424207,40358200,-0.1573200946026595,0.6193589088658394,0.0026353304185262,0.0025245116595315,7.201705861235116e-05,-0.3444800895946366,0.2237186053124503,-0.0005446491645618,0,0.0150777692918652,0.3144778704437473,0.9252719439695146,-0.085364114789113,-0.7975520169643275,0.0125958594808964,-0.0292580698669109,-0.0318073199199151,BND,0.018577450018006498,42.329614028664075,0.5555555555555556,12.119999885559082,0.1934250226957932,1.1631234166983917,0.0220499992370605,0.0005799999833106,0.0214699992537498,-0.4738385187705303,-0.0132187440198356,97.37000274658205,-0.0015191542360191,-0.0020991542193298,1.229372917427462,0.0426019205578418,0.2065042161505696,0.3819444678672946,-0.0126542509127102,0.7662479786774388,-0.0045089041395816,104.6615310462838,0.0536,0.0035999999999999,1.472157284400015,48.470001220703125,2.368499994277954,1087.699951171875,20.100808867505297,0.0049711515861832,15.289529426316072,-0.0261487049125113,-0.1681825838351238,-0.1021607338881731,22.44068338721813,-0.0041369675875923,-0.0004423480510957,238.034,0.0022568611104094,0.0015863197801873,-0.0008272727272727,-0.00045,-0.0003429999999999,-0.1549999999999998,-0.0025077829288008,0.0087728246319116,-0.0111291196570346
2015-08-31,-0.0024649803025189,-0.0024619447332909,-0.003226121056683,0.0133230027045934,0.0,0.0165491237612764,44466300,0.2994548984640978,0.5606458749855617,0.0021412830390917,0.0024800243690851,6.984426670011064e-05,0.1139474111109137,0.1677032664559331,0.0049867100142537,1,0.001707141430347,-0.1203703948149734,0.9459304072678014,-0.1046561148000265,-0.7726809872005032,0.0113201252596524,-0.0292580698669109,-0.0318073199199151,BND,0.01978889316039921,42.43350246150317,0.7777777777777778,28.43000030517578,-0.275672958516266,-1.8796596953448277,0.0220000004768371,3.000000026077032e-05,0.0219700004765763,-0.4808790015580344,-0.0070404827875041,95.9499969482422,-0.0081119479888803,-0.0081419479891411,0.933169201613256,0.033985184996252,-0.0691687423656963,0.3845227325285772,0.0067503652446627,-1.8529484049624467,-0.0158589195221192,97.39539481013088,0.057,0.0034,1.9000290556750796,45.0,2.336999893188477,1131.0999755859375,19.96052472043213,-0.0070034972831957,14.600032671293537,-0.0461444764304124,-0.0715906980258331,-0.0132995993943755,25.13555501302083,-0.0034956589073035,-0.0016213091761994,238.033,0.0024130379853448,-4.20108051790713e-06,-0.0010142857142857,-0.0002999999999999,-0.0015539999999999,-0.08,0.0080790363753486,-0.0025077829288008,0.0087728246319116
2015-09-30,0.0080640359952379,0.0080966379089171,-0.0089822878880212,0.0273997417058682,0.0,0.0363820295938894,37313700,-0.1692291961126726,0.6083296181635405,0.0023113598163698,0.0023448156894684,6.769274925614836e-05,-0.1560359569050355,0.223063872631402,0.0021785802556686,1,0.01242840259106,-0.1465715772920376,0.9368941314067196,-0.2451892518053011,-0.4768908350311332,0.014569258146624,-0.0285933668838029,-0.0318073199199151,BND,0.020579986974434673,42.25834802710568,0.7777777777777778,24.5,0.0793211138297143,-0.9422673892594914,0.0205999994277954,4.999999888241291e-05,0.0205499994289129,-0.5230615816485322,-0.0421825800904978,96.3499984741211,0.0184863754882189,0.0184363754893365,1.010204081632653,0.033985184996252,0.0101523714640179,0.3826697194408418,-0.0048189949019403,-0.6967695327022669,-0.0193607135053029,97.75243448251015,0.0662,0.0091999999999999,2.417027945095386,44.91999816894531,2.263000011444092,1124.300048828125,19.7870174393477,-0.0087305213728653,14.410421747434151,-0.0130720891970032,-0.0017778184678819,-0.0316644780173367,25.028942445625276,-0.0035876223566259,-0.0006080358831055,237.498,8.842961634170088e-05,-0.0022475875193775,0.0004551948051947,-0.0003,-0.0009849999999999,-0.1180000000000003,0.0002818557556187,0.0080790363753486,-0.0025077829288008
2015-10-30,0.0002932049307107,-0.0002444305143081,0.0029793314321737,0.018594399473129,0.0,0.0156150680409552,33309800,-0.1065008996917785,0.5798856312155402,0.0022502112516997,0.0022206371722394,7.503224054005674e-05,-0.2899603964013691,0.124357251928964,0.0051297256330014,1,0.000654289939186,-0.3356335585354839,0.8939800689729731,-0.032123823931417,-0.4612425950934604,0.0119783298042148,-0.019349576804268,-0.0318073199199151,BND,0.020575132559036473,42.15187542396219,0.6111111111111112,15.06999969482422,0.189492280031017,1.0319944050601164,0.0215100002288818,0.0006800000369548,0.0208300001919269,-0.4969853751445439,0.0260762065039883,96.9499969482422,-0.0043192049931128,-0.0049992050300676,1.2209688116217905,0.0255397383922799,0.1996446514950349,0.3773145105679466,-0.0139943366324365,1.4860493337311018,-0.0223960504891116,107.30091814012424,0.0588,-0.0073999999999999,1.092919706352707,45.7400016784668,2.321500062942505,1147.5,19.849776837027488,0.0031667268391556,14.849974116253971,0.030046444959374,0.0182547538501098,0.0258506633683499,25.087449888315444,-0.0041890972723017,0.0014214750873372,237.733,0.001276165606705,0.0009894820166906,-0.0013590909090909,-0.0004999999999999,-0.000354,-0.1889999999999996,-0.0040238278223267,0.0002818557556187,0.0080790363753486
2015-11-30,-0.0039401594859249,-0.0017351222343574,0.0056887668061471,0.0079381164299074,0.0,0.0022493496237603,37498200,0.1209819318510987,0.5992206429728115,0.0018489358782632,0.002147145406784,6.550943882659705e-05,0.011236798799602,0.5815621451378858,-0.0025261004128626,0,-0.0001243739933154,0.1353232035429002,0.9364753340436784,-0.0552060847442149,0.2182748510185913,0.0102640602651288,-0.0143202107699534,-0.0318073199199151,BND,0.010511881349902745,42.26334095178445,0.6111111111111112,16.1299991607666,-0.0630954585824512,0.4199192289636083,0.0221799993515014,0.0017000000178813,0.02047999933362,-0.5207197224323368,-0.0237343472877928,100.16999816894533,-0.0041602297818116,-0.005860229799693,1.1463112667787267,0.0255397383922799,0.1365491929125837,0.3770869210990652,-0.0006031823916308,-0.52172672871893,-0.0424245498869838,104.75542175651124,0.064,0.0052,1.511288878168084,41.77000045776367,2.0625,1056.5,19.890390870461072,0.0020439796768086,14.617270016188984,-0.0157944147472996,-0.0867949513559397,-0.1115658220634385,25.29327240655156,-0.0011732716189669,-0.0024258255007469,238.017,0.0043631821691851,0.0011946174910508,-1.9913419913419883e-05,0.0,0.001319,0.0009999999999998,-0.0019488135684833,-0.0040238278223267,0.0002818557556187
2015-12-31,-0.0017634927543594,-0.0055248865494154,0.0089447007816372,0.0055901347540459,0.0,-0.0033545660275913,49802600,0.1384550253268447,0.5920920822229803,0.0024358733928756,0.002194611587752,0.0001542232563766,0.4537733706217812,0.0415826919706585,-0.0024661068277289,0,-0.0082725425819295,-0.1601019985374049,0.9280433806423468,-0.7674003613926705,1.7839903524959049,0.011412501863811,-0.0154687340950907,-0.0310984502084411,BND,0.013514079932738657,42.546985282039216,0.6111111111111112,18.209999084472656,-0.0528381372078299,-0.200392743827767,0.0226900005340576,0.0014800000190734,0.0212100005149841,-0.5299728446881367,-0.0092531222557998,98.62999725341795,-0.0100536633493402,-0.0115336633684137,1.0873146750426614,0.0255397383922799,0.0837110557047537,0.3741909085032496,-0.0076799603321559,0.0175836404644032,0.0007292526280914,103.07677014949417,0.0695,0.0055,1.732986082985983,36.810001373291016,2.138000011444092,1061.9000244140625,19.63780662820443,-0.0127801263982331,14.37594790766109,-0.0166471815748033,-0.1187454879127433,0.0366060661547111,28.8481386796298,-0.0025231399607562,0.0018698664153671,237.761,0.0063872475153647,-0.001075553426856,0.0002930952380952,-0.0002999999999999,-0.000545,-0.2259999999999999,0.011813515836186,-0.0019488135684833,-0.0040238278223267
2016-01-29,0.0119393603612145,0.0146486670437742,0.015677551946065,-0.0007706243805921,0.0,-0.0164481763266571,53253300,0.1192136482150397,0.5514001796390523,0.0020512598426141,0.0021372149407082,0.0001462107730675,0.6694173641706395,0.180168859199758,0.0032389004249844,1,0.0301068194500809,-0.2935032154100964,0.8985718496274007,-0.9215601085805502,2.393490883121256,0.0120999960391241,-0.0154687340950907,-0.0257186285067984,BND,0.010391963933150119,42.62002869099772,0.7777777777777778,20.200000762939453,0.0312075509848686,0.0752572928309379,0.0193099999427795,0.0030000001192092,0.0163099998235702,-0.5473396301984992,-0.0173667855103625,99.61000061035156,0.0240847581617857,0.0210847580425764,1.1217821282950626,0.0255397383922799,0.1149186066896224,0.3719077479094405,-0.0061015929086617,-0.0065481007316955,0.0279722365525347,105.41891972849058,0.0774,0.0078999999999999,1.9289884770597772,33.70000076293945,2.0510001182556152,1114.4000244140625,19.978378679185536,0.017194004858436,14.272523865339489,-0.0072202449365312,-0.0844879243228756,-0.0406921855579005,33.068249233975976,0.0021526193790038,-0.0082857587580187,237.652,0.0123750250269438,-0.0004584435630738,-0.00115,-0.00175,-0.0014009999999999,0.0489999999999999,0.0082629727756231,0.011813515836186,-0.0019488135684833
2016-02-29,0.008474021315509,0.0114801938983601,0.0224559727338704,0.0155071632415637,0.0,-0.0069488094923066,41844900,-0.171150886458842,0.5217533863268742,0.0018886498173893,0.002126910322492,8.963955187000927e-05,-0.1951333236270746,0.0227521194742022,0.0093555171994224,1,0.0240285898183856,-0.3068936704080988,0.8921188854537844,-0.8122702023134348,2.343412245263091,0.0136118489318709,-0.0150975378089253,-0.0206479139673012,BND,0.011808067627304755,42.38954202355218,0.8333333333333334,20.549999237060547,-0.0291651071552019,-0.1253665370140825,0.0174000000953674,0.0030799999833106,0.0143200001120567,-0.5429442890924063,0.0043953411060928,98.20999908447266,-0.0078735654663896,-0.0109535654497003,1.0895377236447568,0.0255397383922799,0.0857534995344204,0.3759177507445948,0.0107822513988893,-0.2223942020716874,-0.0038680927061253,108.85959128497277,0.0775,0.0001,1.5682971727103263,32.720001220703125,2.121500015258789,1218.5999755859375,20.14864967658653,0.0084866498383904,14.375948389539635,0.0072202784563062,-0.0290801044525212,0.0343734241532538,37.24327414801211,0.0043001760995311,-0.0038575567586742,237.336,0.0084727757901266,-0.0013296753235823,-0.0025764285714285,-0.0015999999999999,-0.002801,-0.0020000000000002,0.0085756518696329,0.0082629727756231,0.011813515836186
2016-03-31,0.0087927406398744,0.0122233547454415,0.0260854850282872,0.0189213944023509,0.0,-0.0071640906259362,40037600,-0.0412534100491225,0.3796657791747095,0.0018279215277532,0.0019451603766033,6.785618207182357e-05,-0.4923972537148433,0.078165974782245,0.0063531636020301,1,0.037693519096869,-0.2370518561903205,0.8013213245847197,0.0575829109067418,-0.0352524330220238,0.0136683267377988,-0.0141649993741525,-0.0183478995893643,BND,0.014811575655387462,42.34913603493477,0.7222222222222222,13.949999809265137,0.1166751897645204,1.1978777867152357,0.0178600001335144,0.0019300000369548,0.0159300000965595,-0.55330133550537,-0.0103570464129636,94.58999633789062,-0.0024298659966127,-0.0043598660335676,1.2243727711280736,0.0255397383922799,0.2024286892989408,0.3803401347145491,0.0117642328972087,1.8803545803163608,-0.0515181501691585,109.75698933927164,0.0705,-0.007,0.8117557687022615,38.29999923706055,2.186000108718872,1225.5999755859375,20.52623385923234,0.0185664958977138,15.332621294200887,0.0644261099763534,0.1705378303233911,0.0304030605685454,32.0,0.0147490501981801,-0.0097788737839364,238.08,0.0089161609655219,0.0031347962382444,-1.4285714285719712e-05,0.0001499999999999,0.000402,-0.0229999999999996,0.0038475957531587,0.0085756518696329,0.0082629727756231
2016-04-29,0.0040218396718145,0.0040299381222379,0.026526494561335,0.0263466695398395,0.0,-0.0001798250214954,41406400,0.050645125276406,0.3489889566652636,0.0017102674944143,0.001798335468831,5.6451469393522246e-05,-0.0461239121906017,0.1186702807393436,0.0086881918899262,1,-0.0043346058238636,-0.0621165674652216,0.7266592552917107,0.3424971648935799,-0.3236962382066998,0.0114083675425622,-0.0072435588531088,-0.0154687340950907,BND,0.011607861545666837,42.393620866415496,0.7222222222222222,15.699999809265137,-0.0410249776662188,0.6639845738195196,0.0181900000572204,0.0019300000369548,0.0162600000202655,-0.5379789936150763,0.0153223418902936,93.08000183105467,-0.0054133930179648,-0.0073433930549196,1.1751592985403376,0.0229452330460164,0.161403711632722,0.3835747632722083,0.0085045680495614,0.4195593593375405,-0.0546591574988558,103.68978084532988,0.0624,-0.0080999999999999,-0.0268455917049495,45.900001525878906,2.2179999351501465,1267.300048828125,20.552154739396585,0.0012620204681275,15.487756649792658,0.0100671488251258,0.1984334840786186,0.0146385292039294,27.610021932430826,0.0094383887347439,0.005790661244091,238.992,0.0117262575035348,0.0038306451612901,-0.0003714285714285,-0.00035,0.0002539999999999,0.06,-0.0002972503729289,0.0038475957531587,0.0085756518696329
